web-scraper-order,web-scraper-start-url,thread,thread-href,username,text
"1595262473-8242","https://hardforum.com/forums/nvidia-flavor.88/","RTX 3xxx performance speculation","https://hardforum.com/threads/rtx-3xxx-performance-speculation.1987972/","kirbyrj","SeymourGore said:
			
		
	
	
		
		
			I think regular performance will be the usual increase, raytracing performance will see a healthy boost, and pricing will be entirely dependent on where AMD lands in the performance stack.
		
		Click to expand...
	
If they don't do a better job in the mid range segment with RT, they might as well can it.  The average person isn't going to pay $1200+ just to get playable framerates at common resolutions with the higher quality RT on."
"1595262401-7643","https://hardforum.com/forums/nvidia-flavor.88/","failing fan on RTX 2080 Ti FE","https://hardforum.com/threads/failing-fan-on-rtx-2080-ti-fe.1996850/","vegeta535","Yea just rma it. I hear nothing but good things from Nvidia's rma process."
"1595262468-8166","https://hardforum.com/forums/nvidia-flavor.88/","New nVidia GPU - best way to secure one upon release?","https://hardforum.com/threads/new-nvidia-gpu-best-way-to-secure-one-upon-release.1997377/","Armenius","I had no issue ordering a 2080 Ti off the NVIDIA website on release day.  Also ordered a Titan X when it was released from their website.  They use a third-party fulfillment service, though, so it takes a little longer to actually arrive compared to retailers."
"1595262454-8041","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia Drivers 451.67 July 9th 2020","https://hardforum.com/threads/nvidia-drivers-451-67-july-9th-2020.1998739/","Armenius","Astral Abyss said:
			
		
	
	
		
		
			Calm down.  When new games are released that they've optimized for, they release a new driver update.  It's pretty simple and they've been doing it for years.  Don't play those games or don't have an issue?  Don't upgrade.  I'm not planning to.
		
		Click to expand...
	
That's why I always look at the change log first.  No reason to update your driver every time a new one is released."
"1595262454-8044","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia Drivers 451.67 July 9th 2020","https://hardforum.com/threads/nvidia-drivers-451-67-july-9th-2020.1998739/","Astral Abyss","kirbyrj said:
			
		
	
	
		
		
			He was responding to an ignorant comment stating that he had an ""uninformed subjective view.""
		
		Click to expand...
	
So it should say, ""Everyone calm down."""
"1595262439-7942","https://hardforum.com/forums/nvidia-flavor.88/","Control - Black colours until restart graphic options","https://hardforum.com/threads/control-black-colours-until-restart-graphic-options.1998422/","mgty23","Hi. Never had that issue of few months of gamepay.

Game Control.Today first time happened.I left game running ,standing charecter in the same place, when i back after 2 hours , all screen covered by black colour,black colour covered game elements. Just all was in black colours ( black textures ),signal on monitor was on of course.

It was possible go to main menu.

Changing resolution to other and back again to previously resolution in game menu,fixed that.Did somebody had that issue when black colour covered the screen?







PC2080 Ti Wateforce Xtreme , stock no oc



9700K stock



Windows 10 1909





Also never happened in other games.

It was hardware issue or game?"
"1595262390-7513","https://hardforum.com/forums/nvidia-flavor.88/","RUMOR: NVIDIA to announce the GeForce RTX 3000 in August","https://hardforum.com/threads/rumor-nvidia-to-announce-the-geforce-rtx-3000-in-august.1994554/","Spartacus09","^ Pretty sure a 2070 super could handle this"
"1595262410-7714","https://hardforum.com/forums/nvidia-flavor.88/","Installed some bling today","https://hardforum.com/threads/installed-some-bling-today.1997488/","Decibel","Your browser is not able to display this video."
"1595262392-7541","https://hardforum.com/forums/nvidia-flavor.88/","G-SYNC enabled but I still get tearing.","https://hardforum.com/threads/g-sync-enabled-but-i-still-get-tearing.1992684/","Armenius","III_Slyflyer_III said:
			
		
	
	
		
		
			This thread is interesting to me as it conflicts with what I do.  I have a 144Hz gsync monitor and NEVER get tearing.  However, my settings are as follows:



Gsync = Enabled in Fullscreen & Borderless Window (this might be key for some of you as default is fullscreen only).



Vsync = Off in nvidia control panel and I always turn it off in games.



FPS Cap = Sometimes I use, sometimes I dont.  Generally set at 144FPS if I do decide use it.  But this seemingly has no effect as far as gsync for me.  I only use it when I want to free up CPU load on high FPS games.
		
		Click to expand...
	
If you're running settings in games such that the FPS never exceeds your monitor's refresh rate then you would not get tearing.  G-SYNC does not operate outside of the monitor's max refresh rate."
"1595262397-7620","https://hardforum.com/forums/nvidia-flavor.88/","NVIDIA 445.87 and Hotfix 445.98 Driver Issues","https://hardforum.com/threads/nvidia-445-87-and-hotfix-445-98-driver-issues.1995876/","pendragon1","IdiotInCharge said:
			
		
	
	
		
		
			I didn't; the security side of me cautions against disabling updates (and this one isn't breaking, just annoying, occasionally...)
		
		Click to expand...
	
it doesnt disable all updates just driver updates so it doesnt grab stuff off the server before you have a chance to install the ones you want."
"1595262405-7674","https://hardforum.com/forums/nvidia-flavor.88/","Need to know voltage of mini fan plug on GPU","https://hardforum.com/threads/need-to-know-voltage-of-mini-fan-plug-on-gpu.1997001/","pendragon1","thatguydave said:
			
		
	
	
		
		
			Thank you for the reply! I'll be getting an adapter soon. 
		
		Click to expand...
	
no prob and welcome to [H]!"
"1595262461-8101","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia 451.67 issue","https://hardforum.com/threads/nvidia-451-67-issue.1999008/","kilroy67","Has anyone had the issue of very intermittent black screens for a few seconds with the 451.67 drivers?"
"1595262387-7474","https://hardforum.com/forums/nvidia-flavor.88/","Is my 9700K and 2080 Ti? Weird fps drops before restarting game Assassin Creed Oddysey","https://hardforum.com/threads/is-my-9700k-and-2080-ti-weird-fps-drops-before-restarting-game-assassin-creed-oddysey.1996630/","mgty23","Hi. Today it happened,when i launch game from ubi store,AC Oddyssey.

In Athens i was getting fps drops from 80fps to 45fps and again to 80fps. Gpu load drops from 95% to 50% many times.

In next location ( forest ) the same drops.



I restarted game and its fine. Any ideas why that happened and why i had to restart game?  Why fps was randomly fluctuating between 40fps-80fps? 40-80fps up and down. I restarted game and its ok. 



PC

Windows 10 1909v

2x16GB DDR4 GSKILL XMP

Aorus Rtx 2080 Ti Xtreme Waterforce

9700K stock 4600mhz 40-50c in game

Seasonic 750W ULTRA TITANIUM TX





It was game issue or my pc?"
"1595262423-7802","https://hardforum.com/forums/nvidia-flavor.88/","Installing two Nvidia cards","https://hardforum.com/threads/installing-two-nvidia-cards.1997525/","lopoetve","DooKey said:
			
		
	
	
		
		
			I just run the AMD uninstaller and then install the NV cards. I've done this many times both ways and never had problems.
		
		Click to expand...
	
DDU is just an extra ""make sure"" step, I've done both, had good luck both ways."
"1595262425-7844","https://hardforum.com/forums/nvidia-flavor.88/","Control Raytracing","https://hardforum.com/threads/control-raytracing.1985937/","PhaseNoise","Have to ask same as Dayaks - what do you mean by noise? Could you indicate a time and location to examine?"
"1595262390-7503","https://hardforum.com/forums/nvidia-flavor.88/","RUMOR: NVIDIA to announce the GeForce RTX 3000 in August","https://hardforum.com/threads/rumor-nvidia-to-announce-the-geforce-rtx-3000-in-august.1994554/","Spartacus09","SnowBeast said:
			
		
	
	
		
		
			Should have released it now or sooner rather than later.  August we might still be on lock down.  People would have bought now before or right at stay-at-home orders.  But this gets deep, GPU and consoles going to take a backseat to Food, Utilities, and gas.  Should have announced via online last month.  This might be one of the worst years to launch anything from Consoles to cars.  Priorities are going to change after this pandemic.  AMD either doesn't really have Big Navi ready to go or are also holding out stupidly for a ""better time"".  I think it is the first..  Big Navi is starting to sound a lot like Fury and Vega.  It's been coming since last June.....
		
		Click to expand...
	
They likely couldn’t rush the release with manufacturing delays due to the pandemic. Unemployment rate in the US is now double digit percentage and headed towards great depression numbers, a new gpu would be an extreme luxury for many folks. Better to hold on releasing in hopes everything turns around sooner rather than later. I’m optimistic the quarantine ends before the start of June at the latest."
"1595262441-7967","https://hardforum.com/forums/nvidia-flavor.88/","Is it a bad idea to SLI sub cards of the same GPU type?","https://hardforum.com/threads/is-it-a-bad-idea-to-sli-sub-cards-of-the-same-gpu-type.1998023/","Flybye","Ricky T said:
			
		
	
	
		
		
			Yeah this guy is so far past delusional that it's not even worth engaging with him.
		
		Click to expand...
	
I'm not dude.  Did you not read my last reply lolz."
"1595262457-8072","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia 451.48 drivers (DX12 Ultimate support)","https://hardforum.com/threads/nvidia-451-48-drivers-dx12-ultimate-support.1998197/","pendragon1","Araxie said:
			
		
	
	
		
		
			issue isn't from driver is for the forced VRR from windows..
		
		Click to expand...
	
was a joke..."
"1595262385-7472","https://hardforum.com/forums/nvidia-flavor.88/","Tearing when using Gsync on freesync monitor","https://hardforum.com/threads/tearing-when-using-gsync-on-freesync-monitor.1995357/","Armenius","prettyflacko said:
			
		
	
	
		
		
			PC:



AMD Ryzen 5 3600x 6-core, 12-thread processor 3.8GHz base, 4.4GHz turbo



Nvidia Gigabyte Geforce Gtx 1080 Ti Gaming Oc 11GB, 600W 80 plus rated power supply



CORSAIR VENGEANCE 2x8GB DDR4 RAM, 1TB SATA III Hard Drive, ASUS ROG Strix B450-F Gaming ATX Motherboard



Corsair Hydro 100i RGB Platinum, Hydro Series



Monitor: ASUS VG248QE 144Hz + AOC 24G2U 144Hz IPS



Hello,



So the whole situation is, I’m having a screen tearing issue. As you can see from my specs I have a decent rig, I’ve been having screen tearing issues ever since I reset my pc. I never used to have screen tearing issues and I know exactly how gsync works. Right now if I cap my FPS to 144 (my monitors refresh rate) I get even worse/ noticeable screen tearing. Like I said. I never used to have this issue, even with uncapped I didn’t get screen tearing. Now I just do. It’s so annoying I’ve been trying to figure it out the past week and I’m so tired of it. What bothers me is that knowing my pc used to be fine and now I’m having this issue. And please don’t tell me to cap my FPS to 138 or play with vsync or even tell me how gsync works because believe me guys, I already know. What kind of fixes the issue is putting vsync on in global settings but I never used to need to do that, right now that’s what I’ve done and for most of the games I’ve tested to see if I have screen tearing , I don’t apart from one game League of Legends. I just want to know or get advice on what could’ve possibly gone wrong or maybe I might be missing certain drivers or something like that, I am not a pc expert and I really need help troubleshooting this issue. What can i do to fix this. Sorry if I sound quite rude but I’m just tired and I want to find a solution to this. Is there a setting I should have on or something, I just need help guys as this is very frustrating. Again sorry if I sound rude.



Also I had a 1080 and recently upgraded to a 1080 ti, I was having this issue with my 1080 as well. (After I reset my pc)



also i should add im on windows 10 pro 1909
		
		Click to expand...
	
It's probably the other monitor that is causing issues.  The 24G2U isn't listed as G-SYNC Compatible.  Try disconnecting it and see if the issue goes away.  I know this isn't the answer you want, but at least try it so you can identify a possible cause."
